,zpid,id,lotId,imgSrc,hasImage,statusType,statusText,detailUrl,latLong,units,variableData,badgeInfo,buildingName,isBuilding,address,addressStreet,addressState,addressCity,addressZipcode,providerListingId,canSaveBuilding,has3DModel,isFeaturedListing,isSaved,list,relaxed,streetViewMetadataURL,streetViewURL,area,availabilityDate,baths,beds,countryCurrency,hasAdditionalAttributions,hasVideo,hdpData,isHomeRec,isUndisclosedAddress,isUserClaimingOwner,isUserConfirmedClaim,isZillowOwned,pgapt,price,sgapt,shouldShowZestimateAsPrice,unformattedPrice,zestimate,brokerName,hasOpenHouse,openHouseDescription,openHouseEndDate,openHouseStartDate,carouselPhotos
2311,34.03962_rrc2*-rrc_118.55603,34.03962_rrc2*-rrc_118.55603,2077635712.0,https://photos.zillowstatic.com/fp/7b4dd5435fd6d8a4fc5ee4422ac81794-p_e.jpg,True,FOR_RENT,Sea View Villas,/b/sea-view-villas-pacific-palisades-ca-9MPbzq/,"{'latitude': 34.03962, 'longitude': -118.55603}","[{'price': '$21,000+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Sea View Villas,True,"17325 Castellammare Dr, Pacific Palisades, CA",17325 Castellammare Dr   # 402,CA,Pacific Palisades,90272,56k68dtqrg9c,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,34.163425_rrc2*-rrc_118.50172,34.163425_rrc2*-rrc_118.50172,1001467631.0,https://photos.zillowstatic.com/fp/d5963ba6a4601bc2915e5025368d61a0-p_e.jpg,True,FOR_RENT,Encino Majestic,/b/encino-majestic-encino-ca-5XjLNw/,"{'latitude': 34.163425, 'longitude': -118.50172}","[{'price': '$2,195+', 'beds': '1'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Encino Majestic,True,"5101 Balboa Blvd, Encino, CA",5101 Balboa Blvd Apt 101,CA,Encino,91316,1u3bksg4kukm6,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,34.017906_rrc2*-rrc_118.42397,34.017906_rrc2*-rrc_118.42397,1001468148.0,https://photos.zillowstatic.com/fp/2373badf8da7c01ec752cd8da8747e0d-p_e.jpg,True,FOR_RENT,The Palms,/b/the-palms-los-angeles-ca-5XjLbT/,"{'latitude': 34.017906, 'longitude': -118.42397}","[{'price': '$2,408+', 'beds': '1'}, {'price': '$3,489+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,The Palms,True,"3450 Sawtelle Blvd, Los Angeles, CA",3450 Sawtelle Blvd Apt 259,CA,Los Angeles,90066,gepc0jaj7k6m,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,34.01569_rrc2*-rrc_118.41916,34.01569_rrc2*-rrc_118.41916,1001574891.0,https://photos.zillowstatic.com/fp/1026fb4360454694567d560f485af902-p_e.jpg,True,FOR_RENT,Westside Terrace Apartments,/b/westside-terrace-apartments-los-angeles-ca-5XkG4v/,"{'latitude': 34.01569, 'longitude': -118.41916}","[{'price': '$1,988+', 'beds': '0'}, {'price': '$2,501+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Westside Terrace Apartments,True,"3636 S Sepulveda Blvd, Los Angeles, CA",3636 S  Sepulveda Blvd # 1137,CA,Los Angeles,90034,tmu01de2my8q,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,34.05675_rrc2*-rrc_118.304436,34.05675_rrc2*-rrc_118.304436,2115455690.0,https://photos.zillowstatic.com/fp/381fe459863fcb670f68f7aadaded4eb-p_e.jpg,True,FOR_RENT,837 Harvard,/b/837-harvard-los-angeles-ca-BXnj5t/,"{'latitude': 34.05675, 'longitude': -118.304436}","[{'price': '$3,400+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,837 Harvard,True,"837 S Harvard Blvd, Los Angeles, CA",837 S  Harvard Blvd Apt 401,CA,Los Angeles,90005,4ywu3jch6gbvu,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,2060252715,2060252715,,https://photos.zillowstatic.com/fp/986a9d4f4c9c6600cfd4ea3e642dc87b-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/citronia-luxe-towers-apartments-northridge-ca-5h4Bkf/,"{'latitude': 34.244984, 'longitude': -118.537605}",,"{'type': 'TIME_ON_INFO', 'text': '30 days ago', 'data': {'isFresh': False}}",,,,"Citronia Luxe Towers Apartments, 18540 Citronia St #108, Northridge, CA 91324",18540 Citronia St #108,CA,Northridge,91324,pme00wrm3chh,,False,True,False,True,False,,,1100.0,2023-01-30 00:00:00,2.0,2.0,$,False,False,"{'homeInfo': {'zpid': 2060252715, 'streetAddress': '18540 Citronia St #108', 'zipcode': '91324', 'city': 'Northridge', 'state': 'CA', 'latitude': 34.244984, 'longitude': -118.537605, 'price': 2595.0, 'datePriceChanged': 1672992000000, 'bathrooms': 2.0, 'bedrooms': 2.0, 'livingArea': 1100.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2595.0, 'priceChange': 525, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 108'}}",False,False,False,False,False,ForRent,"$2,595/mo",For Rent,False,2595.0,,,,,,,
2317,34.172443_rrc2*-rrc_118.45472,34.172443_rrc2*-rrc_118.45472,2078741073.0,https://photos.zillowstatic.com/fp/92b5786b6389b931c5c160178895ef66-p_e.jpg,True,FOR_RENT,BRBNK ONE,/b/brbnk-one-van-nuys-ca-9Mb2ND/,"{'latitude': 34.172443, 'longitude': -118.45472}","[{'price': '$2,631+', 'beds': '1'}, {'price': '$3,139+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,BRBNK ONE,True,"14747 Burbank Blvd, Van Nuys, CA",14747 Burbank Blvd # 310,CA,Van Nuys,91411,35c0uf95n8u6c,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,34.10207_rrc2*-rrc_118.31032,34.10207_rrc2*-rrc_118.31032,1001633228.0,https://photos.zillowstatic.com/fp/3a034f256027f17e5d409358c0ddcae8-p_e.jpg,True,FOR_RENT,The Gershwin,/b/the-gershwin-hollywood-ca-5XkkMS/,"{'latitude': 34.10207, 'longitude': -118.31032}","[{'price': '$1,449+', 'beds': '0'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Gershwin,True,"5533 Hollywood Blvd, Los Angeles, CA",5533 Hollywood Blvd Apt 330,CA,Los Angeles,90028,6bu5pjnfz70r,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,34.200954_rrc2*-rrc_118.46962,34.200954_rrc2*-rrc_118.46962,1001472838.0,https://photos.zillowstatic.com/fp/cee16d9365505a8ecb481050c1214c98-p_e.jpg,True,FOR_RENT,San Regis Apartments,/b/san-regis-apartments-van-nuys-ca-5XjNYC/,"{'latitude': 34.200954, 'longitude': -118.46962}","[{'price': '$1,719+', 'beds': '0'}, {'price': '$2,294+', 'beds': '1'}, {'price': '$2,684+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,San Regis Apartments,True,"15454 Sherman Way, Van Nuys, CA",15454 Sherman Way  # 2670259,CA,Van Nuys,91406,3pmjnschzhhs3,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,34.22611_rrc2*-rrc_118.363594,34.22611_rrc2*-rrc_118.363594,1001484618.0,https://photos.zillowstatic.com/fp/d2338436c982e75eef1c95e7b0443769-p_e.jpg,True,FOR_RENT,GLENOAKS GARDENS,/b/glenoaks-gardens-sun-valley-ca-5XjTSb/,"{'latitude': 34.22611, 'longitude': -118.363594}","[{'price': '$2,149+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,GLENOAKS GARDENS,True,"8601 Glenoaks Blvd, Sun Valley, CA",8601 Glenoaks Blvd Apt 327,CA,Sun Valley,91352,218wysnk22jzc,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,34.083244_rrc2*-rrc_118.30799,34.083244_rrc2*-rrc_118.30799,2565991578.0,https://photos.zillowstatic.com/fp/11eb7933935d0aeea94e99fb3017517c-p_e.jpg,True,FOR_RENT,660 N Oxford,/b/660-n-oxford-los-angeles-ca-C67Ys5/,"{'latitude': 34.083244, 'longitude': -118.30799}","[{'price': '$1,339+', 'beds': '0'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,660 N Oxford,True,"660 N Oxford Ave, Los Angeles, CA",660 N  Oxford Ave  # e26513d80,CA,Los Angeles,90004,4d2nr7f2bh5m4,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,34.19213_rrc2*-rrc_118.60794,34.19213_rrc2*-rrc_118.60794,1041864131.0,https://photos.zillowstatic.com/fp/56d2085635e43efd79c017796f03adab-p_e.jpg,True,FOR_RENT,Glade Apartments,/b/glade-apartments-woodland-hills-ca-5gjhGJ/,"{'latitude': 34.19213, 'longitude': -118.60794}","[{'price': '$1,850+', 'beds': '1'}, {'price': '$2,300+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Glade Apartments,True,"6670 Glade Ave, Canoga Park, CA",6670 Glade Ave  # f90e9d121,CA,Canoga Park,91303,2q032hv404dp3,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,34.063873_rrc2*-rrc_118.45249,34.063873_rrc2*-rrc_118.45249,1045750954.0,https://photos.zillowstatic.com/fp/9a94a2a90e3f0e2283b77bae11cae864-p_e.jpg,True,FOR_RENT,Strathmore Veteran,/b/strathmore-veteran-los-angeles-ca-5hPk6D/,"{'latitude': 34.063873, 'longitude': -118.45249}","[{'price': '$2,240+', 'beds': '1'}, {'price': '$3,345+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Strathmore Veteran,True,"11070 Strathmore Dr, Los Angeles, CA",11070 Strathmore Dr   # 4408873,CA,Los Angeles,90024,19a3d5xagrq8d,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,34.100143_rrc2*-rrc_118.29577,34.100143_rrc2*-rrc_118.29577,1003138122.0,https://photos.zillowstatic.com/fp/314008e6326be89b7c7cdbfb969a7ecf-p_e.jpg,True,FOR_RENT,Universe at Villa Edgemont (DE),/b/universe-at-villa-edgemont-%28de%29-los-angeles-ca-5Y2X8Z/,"{'latitude': 34.100143, 'longitude': -118.29577}","[{'price': '$1,899+', 'beds': '0'}, {'price': '$1,995+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Universe at Villa Edgemont (DE),True,"1570 N Edgemont St, Los Angeles, CA",1570 N  Edgemont St   Apt 303,CA,Los Angeles,90027,4r2vh52hqpxwc,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,34.255566_rrc2*-rrc_118.59592,34.255566_rrc2*-rrc_118.59592,1001488538.0,https://photos.zillowstatic.com/fp/78e4b743d001831b53f1d678115ffb9b-p_e.jpg,True,FOR_RENT,Lemarsh Apartments,/b/lemarsh-apartments-chatsworth-ca-5XjW6b/,"{'latitude': 34.255566, 'longitude': -118.59592}","[{'price': '$1,795+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Lemarsh Apartments,True,"21323 Lemarsh St, Chatsworth, CA",21323 Lemarsh St   # 8dff797d4,CA,Chatsworth,91311,4kmyybakh7hah,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,2076763539,2076763539,,https://photos.zillowstatic.com/fp/444639b64477976d35d7294d0716b32a-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/detroit-los-angeles-ca-5XkGqB/,"{'latitude': 34.099014, 'longitude': -118.34557}",,"{'type': 'TIME_ON_INFO', 'text': '98 days ago', 'data': {'isFresh': False}}",,,,"DETROIT, 1530 N Detroit St APT 107, Los Angeles, CA 90046",1530 N Detroit St APT 107,CA,Los Angeles,90046,wv6zjc1248v1,,False,True,False,True,False,,,497.0,,1.0,0.0,$,False,False,"{'homeInfo': {'zpid': 2076763539, 'streetAddress': '1530 N Detroit St APT 107', 'zipcode': '90046', 'city': 'Los Angeles', 'state': 'CA', 'latitude': 34.099014, 'longitude': -118.34557, 'price': 1788.0, 'datePriceChanged': 1673251200000, 'bathrooms': 1.0, 'bedrooms': 0.0, 'livingArea': 497.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 1982, 'listing_sub_type': {}, 'priceReduction': '$81 (Jan 9)', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1788.0, 'priceChange': -81, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 107'}}",False,False,False,False,False,ForRent,"$1,788/mo",For Rent,False,1788.0,,,,,,,
2327,34.185287_rrc2*-rrc_118.598526,34.185287_rrc2*-rrc_118.598526,1001496736.0,https://photos.zillowstatic.com/fp/e23e69e2536d7adb07779793a75a8875-p_e.jpg,True,FOR_RENT,Alura,/b/alura-woodland-hills-ca-5XjZVv/,"{'latitude': 34.185287, 'longitude': -118.598526}","[{'price': '$2,141+', 'beds': '0'}, {'price': '$2,216+', 'beds': '1'}, {'price': '$2,612+', 'beds': '2'}, {'price': '$3,434+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Alura,True,"6333 Canoga Ave, Woodland Hills, CA",6333 Canoga Ave  # 314,CA,Woodland Hills,91367,8mwmkqq3k473,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,34.05035_rrc2*-rrc_118.26511,34.05035_rrc2*-rrc_118.26511,1001483715.0,https://photos.zillowstatic.com/fp/5adaf9dc60392f8f1fbc24a4efb0af23-p_e.jpg,True,FOR_RENT,The Medici,/b/the-medici-los-angeles-ca-5XjT6B/,"{'latitude': 34.05035, 'longitude': -118.26511}","[{'price': '$1,815+', 'beds': '0'}, {'price': '$2,130+', 'beds': '1'}, {'price': '$2,626+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Medici,True,"725 S Bixel St, Los Angeles, CA",725 S  Bixel St   Apt 508A,CA,Los Angeles,90017,16d69njqeqydn,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,34.183445_rrc2*-rrc_118.593285,34.183445_rrc2*-rrc_118.593285,1001470532.0,https://photos.zillowstatic.com/fp/afdf7ffedc4e90ae8365cee447f1b530-p_e.jpg,True,FOR_RENT,The Montecito,/b/the-montecito-woodland-hills-ca-5XjMb8/,"{'latitude': 34.183445, 'longitude': -118.593285}","[{'price': '$4,178+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,The Montecito,True,"6203 Variel Ave, Woodland Hills, CA",6203 Variel Ave Unit 217,CA,Woodland Hills,91367,zh3u25dvgtqc,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,34.038403_rrc2*-rrc_118.269226,34.038403_rrc2*-rrc_118.269226,1150312472.0,https://photos.zillowstatic.com/fp/412ccdd3e8dbe57e5e52f254066dda0f-p_e.jpg,True,FOR_RENT,Avant,/b/avant-los-angeles-ca-65XVFk/,"{'latitude': 34.038403, 'longitude': -118.269226}","[{'price': '$1,816+', 'beds': '0'}, {'price': '$2,093+', 'beds': '1'}, {'price': '$3,003+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Avant,True,"1420 S Figueroa St, Los Angeles, CA",1420 S  Figueroa St   # C603,CA,Los Angeles,90015,1u65uw4k30jjq,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,34.060585_rrc2*-rrc_118.293785,34.060585_rrc2*-rrc_118.293785,2115454153.0,https://photos.zillowstatic.com/fp/8b49341f5d5f667eee3de4f8604c5548-p_e.jpg,True,FOR_RENT,Radius Koreatown,/b/radius-koreatown-los-angeles-ca-9Ty57k/,"{'latitude': 34.060585, 'longitude': -118.293785}","[{'price': '$2,103+', 'beds': '0'}, {'price': '$2,344+', 'beds': '1'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Radius Koreatown,True,"680 S Berendo St, Los Angeles, CA",680 S  Berendo St   # 680-606,CA,Los Angeles,90005,15uzsb9aq2ert,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,2059996254,2059996254,,https://photos.zillowstatic.com/fp/38ed09336e94e812e9df7d8c697f45f5-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/burton-plaza-los-angeles-ca-5XkJk3/,"{'latitude': 34.072613, 'longitude': -118.38825}",,"{'type': 'TIME_ON_INFO', 'text': '15 days ago', 'data': {'isFresh': False}}",,,,"Burton Plaza, 9005 Burton Way APT 607, Los Angeles, CA 90048",9005 Burton Way APT 607,CA,Los Angeles,90048,2rctak2nev2wk,,False,True,False,True,False,,,750.0,2023-02-15 00:00:00,1.0,1.0,$,False,False,"{'homeInfo': {'zpid': 2059996254, 'streetAddress': '9005 Burton Way APT 607', 'zipcode': '90048', 'city': 'Los Angeles', 'state': 'CA', 'latitude': 34.072613, 'longitude': -118.38825, 'price': 2450.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 750.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2450.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 607'}}",False,False,False,False,False,ForRent,"$2,450/mo",For Rent,False,2450.0,,,,,,,
2333,2061884529,2061884529,,https://photos.zillowstatic.com/fp/60fac743b081a760cff4bc68dbdb61b9-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/the-fulton-sherman-oaks-sherman-oaks-ca-5XrfZs/,"{'latitude': 34.15473, 'longitude': -118.42283}",,"{'type': 'TIME_ON_INFO', 'text': '20 days ago', 'data': {'isFresh': False}}",,,,"The Fulton Sherman Oaks, 4629 Fulton Ave APT 201, Sherman Oaks, CA 91423",4629 Fulton Ave APT 201,CA,Sherman Oaks,91423,mrtpj6g57wbj,,False,True,False,True,False,,,1050.0,,1.0,1.0,$,False,False,"{'homeInfo': {'zpid': 2061884529, 'streetAddress': '4629 Fulton Ave APT 201', 'zipcode': '91423', 'city': 'Sherman Oaks', 'state': 'CA', 'latitude': 34.15473, 'longitude': -118.42283, 'price': 2355.0, 'datePriceChanged': 1675497600000, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 1050.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2499, 'listing_sub_type': {}, 'priceReduction': '$140 (Feb 4)', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2355.0, 'priceChange': -140, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 201'}}",False,False,False,False,False,ForRent,"$2,355/mo",For Rent,False,2355.0,,,,,,,
2334,33.95605_rrc2*-rrc_118.38499,33.95605_rrc2*-rrc_118.38499,2413549810.0,https://photos.zillowstatic.com/fp/4956f635757861ae73beb31b3eca3e18-p_e.jpg,True,FOR_RENT,Concourse,/b/concourse-los-angeles-ca-BXfqvZ/,"{'latitude': 33.95605, 'longitude': -118.38499}","[{'price': '$1,395+', 'beds': '0'}, {'price': '$3,295+', 'beds': '1'}, {'price': '$3,895+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Concourse,True,"5875 W Interceptor St, Los Angeles, CA",5875 W  Interceptor St   # 202B,CA,Los Angeles,90045,23qqru2vamyef,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,2060607029,2060607029,,https://photos.zillowstatic.com/fp/eea4285a84316e6c644e0049eb7f2bd5-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/north-kingsley-apartments-los-angeles-ca-5j3MSn/,"{'latitude': 34.1043, 'longitude': -118.30394}",,"{'type': 'TIME_ON_INFO', 'text': '6 days ago', 'data': {'isFresh': False}}",,,,"North Kingsley Apartments, 1825 N Kingsley Dr #307, Los Angeles, CA 90027",1825 N Kingsley Dr #307,CA,Los Angeles,90027,2f1gc3067tb6x,,False,True,False,True,False,,,450.0,2023-01-14 00:00:00,1.0,0.0,$,False,False,"{'homeInfo': {'zpid': 2060607029, 'streetAddress': '1825 N Kingsley Dr #307', 'zipcode': '90027', 'city': 'Los Angeles', 'state': 'CA', 'latitude': 34.1043, 'longitude': -118.30394, 'price': 1685.0, 'datePriceChanged': 1675411200000, 'bathrooms': 1.0, 'bedrooms': 0.0, 'livingArea': 450.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'priceReduction': '$25 (Feb 3)', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1685.0, 'priceChange': -25, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 307'}}",False,False,False,False,False,ForRent,"$1,685/mo",For Rent,False,1685.0,,,,,,,
2336,33.989716_rrc2*-rrc_118.44002,33.989716_rrc2*-rrc_118.44002,1001731832.0,https://photos.zillowstatic.com/fp/d024110dd105d4b31af8ff597f0b1bd7-p_e.jpg,True,FOR_RENT,R1 by CLG,/b/r1-by-clg-los-angeles-ca-5XmZQn/,"{'latitude': 33.989716, 'longitude': -118.44002}","[{'price': '$6,199+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,R1 by CLG,True,"4151 Redwood Ave, Los Angeles, CA",4151 Redwood Ave Apt 205,CA,Los Angeles,90066,zbucscx7847k,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,34.17063_rrc2*-rrc_118.523575,34.17063_rrc2*-rrc_118.523575,1001481485.0,https://photos.zillowstatic.com/fp/788fa3167293833a8a60dae466425ef1-p_e.jpg,True,FOR_RENT,Casa Verde,/b/casa-verde-encino-ca-5XjS9f/,"{'latitude': 34.17063, 'longitude': -118.523575}","[{'price': '$1,825+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Casa Verde,True,"5500 Newcastle Ave, Encino, CA",5500 Newcastle Ave  # 031462040,CA,Encino,91316,273k96f47qgud,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,34.055054_rrc2*-rrc_118.297966,34.055054_rrc2*-rrc_118.297966,2077193813.0,https://photos.zillowstatic.com/fp/7d799c1bbba4784ff995f7a520df02d3-p_e.jpg,True,FOR_RENT,927 Fedora,/b/927-fedora-los-angeles-ca-9MKrxT/,"{'latitude': 34.055054, 'longitude': -118.297966}","[{'price': '$2,450+', 'beds': '1'}, {'price': '$3,400+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,927 Fedora,True,"927 Fedora St, Los Angeles, CA",927 Fedora St   # 305,CA,Los Angeles,90006,48xjvtkg4q76y,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,2081469512,2081469512,,https://photos.zillowstatic.com/fp/d7f950a4a8d18d7ae8a1409f406b75b9-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/7911-w-blackburn-ave-los-angeles-ca-5j3JTr/,"{'latitude': 34.07092, 'longitude': -118.36219}",,"{'type': 'TIME_ON_INFO', 'text': '14 days ago', 'data': {'isFresh': False}}",,,,"7911 W Blackburn Ave, 7911 Blackburn Ave APT 1, Los Angeles, CA 90048",7911 Blackburn Ave APT 1,CA,Los Angeles,90048,2bpgy612nbwwz,,False,True,False,True,False,,,750.0,2023-02-15 00:00:00,1.0,1.0,$,False,False,"{'homeInfo': {'zpid': 2081469512, 'streetAddress': '7911 Blackburn Ave APT 1', 'zipcode': '90048', 'city': 'Los Angeles', 'state': 'CA', 'latitude': 34.07092, 'longitude': -118.36219, 'price': 2350.0, 'datePriceChanged': 1674201600000, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 750.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2321, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2350.0, 'priceChange': 555, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 1'}}",False,False,False,False,False,ForRent,"$2,350/mo",For Rent,False,2350.0,,,,,,,
2340,34.108246_rrc2*-rrc_118.32206,34.108246_rrc2*-rrc_118.32206,1049345657.0,https://photos.zillowstatic.com/fp/bcc8d5b60f50a26913bf06691dbb1438-p_e.jpg,True,FOR_RENT,ST LIVING @ 2033 BEACHWOOD,/b/st-living-%40-2033-beachwood-los-angeles-ca-5j3JGV/,"{'latitude': 34.108246, 'longitude': -118.32206}","[{'price': '$2,700+', 'beds': '1'}, {'price': '$3,100+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,ST LIVING @ 2033 BEACHWOOD,True,"2033 N Beachwood Dr, Los Angeles, CA",2033 N  Beachwood Dr   # e6ae85bd9,CA,Los Angeles,90068,1fcgaeag4hr8,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,34.092484_rrc2*-rrc_118.31539,34.092484_rrc2*-rrc_118.31539,2077341721.0,https://photos.zillowstatic.com/fp/8eb8a009fedd1fb1fbd0f24a7246793e-p_e.jpg,True,FOR_RENT,Common Edenhaus,/b/common-edenhaus-los-angeles-ca-9MM7Y2/,"{'latitude': 34.092484, 'longitude': -118.31539}","[{'price': '$1,490+', 'beds': '0'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Common Edenhaus,True,"5750 Lexington Ave, Los Angeles, CA",5750 Lexington Ave  # 401-C,CA,Los Angeles,90038,1nhepwz6g0e39,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
