zpid,id,lotId,imgSrc,hasImage,statusType,statusText,detailUrl,latLong,units,variableData,badgeInfo,buildingName,isBuilding,address,addressStreet,addressState,addressCity,addressZipcode,providerListingId,canSaveBuilding,has3DModel,isFeaturedListing,isSaved,list,relaxed,streetViewMetadataURL,streetViewURL,area,availabilityDate,baths,beds,countryCurrency,hasAdditionalAttributions,hasVideo,hdpData,isHomeRec,isUndisclosedAddress,isUserClaimingOwner,isUserConfirmedClaim,isZillowOwned,pgapt,price,sgapt,shouldShowZestimateAsPrice,unformattedPrice,zestimate,brokerName,hasOpenHouse,openHouseDescription,openHouseEndDate,openHouseStartDate
2127596510,2127596510,,https://photos.zillowstatic.com/fp/1737fc85f14b90478fc4e6b6ede178a4-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/295-Park-Ave-S-APT-8S-New-York-NY-10010/2127596510_zpid/,"{'latitude': 40.739777, 'longitude': -73.98623}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"295 Park Ave S APT 8S, New York, NY 10010",295 Park Ave S APT 8S,NY,New York,10010,b5bhqr5fwwrw,,False,True,False,True,False,,,,2023-04-01 00:00:00,1.0,0.0,$,True,False,"{'homeInfo': {'zpid': 2127596510, 'streetAddress': '295 Park Ave S APT 8S', 'zipcode': '10010', 'city': 'New York', 'state': 'NY', 'latitude': 40.739777, 'longitude': -73.98623, 'price': 3650.0, 'bathrooms': 1.0, 'bedrooms': 0.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 4745, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3650.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 8S'}}",False,False,False,False,False,ForRent,"$3,650/mo",For Rent,False,3650.0,,Listing by: Douglas Elliman,,,,
72525906,72525906,,https://photos.zillowstatic.com/fp/0510aafb15b386a53086e7ce12ecbe83-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/303-E-57th-St-APT-46C-New-York-NY-10022/72525906_zpid/,"{'latitude': 40.759277, 'longitude': -73.96466}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"303 E 57th St APT 46C, New York, NY 10022",303 E 57th St APT 46C,NY,New York,10022,1tah9yawpqzsf,,False,True,False,True,False,,,1100,2023-02-01 00:00:00,2.0,1.0,$,False,False,"{'homeInfo': {'zpid': 72525906, 'streetAddress': '303 E 57th St APT 46C', 'zipcode': '10022', 'city': 'New York', 'state': 'NY', 'latitude': 40.759277, 'longitude': -73.96466, 'price': 7500.0, 'bathrooms': 2.0, 'bedrooms': 1.0, 'livingArea': 1100.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 562300, 'rentZestimate': 6321, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 7500.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 46C'}}",False,False,False,False,False,ForRent,"$7,500/mo",For Rent,False,7500.0,562300,,,,,
80003389,80003389,,https://photos.zillowstatic.com/fp/acb54a879fb9d41ac458d96bc233d76b-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/158-E-100th-St-APT-6F-New-York-NY-10029/80003389_zpid/,"{'latitude': 40.787983, 'longitude': -73.948586}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"158 E 100th St APT 6F, New York, NY 10029",158 E 100th St APT 6F,NY,New York,10029,1y7ngz5n7q936,,False,True,False,True,False,,,,2023-03-03 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 80003389, 'streetAddress': '158 E 100th St APT 6F', 'zipcode': '10029', 'city': 'New York', 'state': 'NY', 'latitude': 40.787983, 'longitude': -73.948586, 'price': 3595.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 644000, 'rentZestimate': 2875, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3595.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 156340.0, 'unit': 'Apt 6F'}}",False,False,False,False,False,ForRent,"$3,595/mo",For Rent,False,3595.0,644000,Listing by: Douglas Elliman,,,,
40.67507_rrc2*-rrc_73.906906,40.67507_rrc2*-rrc_73.906906,2009850186.0,https://photos.zillowstatic.com/fp/137c8e1d4508c18fbd15bcb4a0a39813-p_e.jpg,True,FOR_RENT,For Rent,"/b/2370-Pacific-St-Brooklyn-NY/40.67507,-73.906906_ll/","{'latitude': 40.67507, 'longitude': -73.906906}","[{'price': '$2,300+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': '15 days ago'}",,,True,"2370 Pacific St, Brooklyn, NY",2370 Pacific St   # 2,NY,Brooklyn,11233,298pxehsgh8a6,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.6858_rrc2*-rrc_73.96098,40.6858_rrc2*-rrc_73.96098,2009889354.0,https://photos.zillowstatic.com/fp/65f6a49657a1ae71846d04ad5ef5842b-p_e.jpg,True,FOR_RENT,For Rent,/b/10-quincy-st-brooklyn-ny-97dn76/,"{'latitude': 40.6858, 'longitude': -73.96098}","[{'price': '$6,200+', 'beds': '2'}, {'price': '$8,500+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"10 Quincy St, Brooklyn, NY",10 Quincy St   # 4M,NY,Brooklyn,11238,47fg72axujax6,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.773792_rrc2*-rrc_73.9894,40.773792_rrc2*-rrc_73.9894,408829.0,https://photos.zillowstatic.com/fp/28001fe2511322b06cafede93e39a118-p_e.jpg,True,FOR_RENT,For Rent,/b/75-w-end-ave-new-york-ny-5THS/,"{'latitude': 40.773792, 'longitude': -73.9894}","[{'price': '$4,000+', 'beds': '1'}, {'price': '$5,970+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"75 W End Ave, New York, NY",75 W  End Ave  Apt C18B,NY,New York,10023,1pke1djf99erj,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.71308_rrc2*-rrc_73.9666,40.71308_rrc2*-rrc_73.9666,1046230859.0,https://photos.zillowstatic.com/fp/a877223cfe8b1c1c8b01d02a867c3838-p_e.jpg,True,FOR_RENT,For Rent,/b/1-n-4th-pl-brooklyn-ny-5hTpyC/,"{'latitude': 40.71308, 'longitude': -73.9666}","[{'price': '$3,829+', 'beds': '0'}, {'price': '$4,646+', 'beds': '1'}, {'price': '$7,043+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"1 N 4th Pl, Brooklyn, NY",1 N  4th Pl   Apt 9K,NY,Brooklyn,11249,3bacsg1845qg2,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.769096_rrc2*-rrc_73.98534,40.769096_rrc2*-rrc_73.98534,2120165532.0,https://photos.zillowstatic.com/fp/56c9bb0823a5495334b7857515f1f2e8-p_e.jpg,True,FOR_RENT,For Rent,/b/1-columbus-pl-new-york-ny-9Vn7NL/,"{'latitude': 40.769096, 'longitude': -73.98534}","[{'price': '$4,285+', 'beds': '1'}, {'price': '$7,500+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"1 Columbus Pl, New York, NY",1 Columbus Pl   Apt N43D,NY,New York,10019,3yscdu8c8s9r8,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2059531616,2059531616,,https://photos.zillowstatic.com/fp/f2a5c774f35300e92976fd17bd76761f-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/412-Suydam-St-4F-Brooklyn-NY-11237/2059531616_zpid/,"{'latitude': 40.70571, 'longitude': -73.91982}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"412 Suydam St #4F, Brooklyn, NY 11237",412 Suydam St #4F,NY,Brooklyn,11237,53tgd0548k7a9,,False,True,False,True,False,,,,,2.0,3.0,$,True,False,"{'homeInfo': {'zpid': 2059531616, 'streetAddress': '412 Suydam St #4F', 'zipcode': '11237', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.70571, 'longitude': -73.91982, 'price': 3600.0, 'bathrooms': 2.0, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3600.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 4F'}}",False,False,False,False,False,ForRent,"$3,600/mo",For Rent,False,3600.0,,Listing by: RELEASE NY,,,,
2059532078,2059532078,,https://photos.zillowstatic.com/fp/94170c3d418e77312712e198500c54f1-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/731-Washington-Ave-APT-3R-Brooklyn-NY-11238/2059532078_zpid/,"{'latitude': 40.67498, 'longitude': -73.96288}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sat. 10am-3pm'}",,,,"731 Washington Ave APT 3R, Brooklyn, NY 11238",731 Washington Ave APT 3R,NY,Brooklyn,11238,ben8z9my0ypv,,False,True,False,True,False,,,900,,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2059532078, 'streetAddress': '731 Washington Ave APT 3R', 'zipcode': '11238', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.67498, 'longitude': -73.96288, 'price': 2550.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'livingArea': 900.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sat. 10am-3pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2550.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675533600000, 'open_house_end': 1675551600000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3R'}}",False,False,False,False,False,ForRent,"$2,550/mo",For Rent,False,2550.0,,Listing by: Brown Harris Stevens,True,Open House - 10:00 AM - 3:00 PM,2023-02-04T15:00:00,2023-02-04T10:00:00
40.70151_rrc2*-rrc_73.92116,40.70151_rrc2*-rrc_73.92116,2009885016.0,https://photos.zillowstatic.com/fp/6031c01ff72e3a1ee417192b0d08cd27-p_e.jpg,True,FOR_RENT,For Rent,"/b/245-Stockholm-St-Brooklyn-NY/40.70151,-73.92116_ll/","{'latitude': 40.70151, 'longitude': -73.92116}","[{'price': '$3,200+', 'beds': '2'}, {'price': '$3,600+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"245 Stockholm St, Brooklyn, NY",245 Stockholm St   # 1B,NY,Brooklyn,11237,hxvqkk00k89z,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2059532084,2059532084,,https://photos.zillowstatic.com/fp/2cc6d3fc92d6af7d9120bb12b7025d2b-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/94-11-59th-Ave-B1-Elmhurst-NY-11373/2059532084_zpid/,"{'latitude': 40.735207, 'longitude': -73.8666}",,"{'type': 'TIME_ON_INFO', 'text': '2 hours ago', 'data': {'isFresh': True}}",,,,"94-11 59th Ave #B1, Elmhurst, NY 11373",94-11 59th Ave #B1,NY,Elmhurst,11373,20b70wpfy79h3,,False,True,False,True,False,,,850,2023-02-15 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059532084, 'streetAddress': '94-11 59th Ave #B1', 'zipcode': '11373', 'city': 'Elmhurst', 'state': 'NY', 'latitude': 40.735207, 'longitude': -73.8666, 'price': 2500.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 850.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2500.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# B1'}}",False,False,False,False,False,ForRent,"$2,500/mo",For Rent,False,2500.0,,Listing by: Queens Apartments Realty LLC,,,,
40.635147_rrc2*-rrc_73.949524,40.635147_rrc2*-rrc_73.949524,2088987113.0,https://photos.zillowstatic.com/fp/326c2a88b06ef7e5ef9967e3e559ec97-p_e.jpg,True,FOR_RENT,For Rent,"/b/639-E-28th-St-Brooklyn-NY/40.635147,-73.949524_ll/","{'latitude': 40.635147, 'longitude': -73.949524}","[{'price': '$2,500+', 'beds': '0'}, {'price': '$3,100+', 'beds': '1'}, {'price': '$3,350+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"639 E 28th St, Brooklyn, NY",639 E  28th St   # 5E,NY,Brooklyn,11210,amqk9cppjpny,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.650017_rrc2*-rrc_73.95058,40.650017_rrc2*-rrc_73.95058,2346102024.0,https://photos.zillowstatic.com/fp/5d042b73ab5d8e881a806060bb34ad2f-p_e.jpg,True,FOR_RENT,For Rent,/b/153-erasmus-st-brooklyn-ny-BJyXN9/,"{'latitude': 40.650017, 'longitude': -73.95058}","[{'price': '$2,400+', 'beds': '1'}, {'price': '$2,700+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"153 Erasmus St, Brooklyn, NY",153 Erasmus St   # 3D,NY,Brooklyn,11226,49tur24c50y0h,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.651997_rrc2*-rrc_73.95538,40.651997_rrc2*-rrc_73.95538,272195.0,https://photos.zillowstatic.com/fp/a46c768452ce65b3fe8eb70ff347c610-p_e.jpg,True,FOR_RENT,For Rent,/b/88-linden-blvd-brooklyn-ny-4KN2/,"{'latitude': 40.651997, 'longitude': -73.95538}","[{'price': '$3,100+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"88 Linden Blvd, Brooklyn, NY",88 Linden Blvd Apt 1B,NY,Brooklyn,11226,yu27mvfbtdgv,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2067359572,2067359572,,https://photos.zillowstatic.com/fp/aa783bdb04ce0e8633cad9f8f12deb01-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/1944-Madison-Ave-4S-New-York-NY-10035/2067359572_zpid/,"{'latitude': 40.805557, 'longitude': -73.94097}",,"{'type': 'TIME_ON_INFO', 'text': '2 hours ago', 'data': {'isFresh': True}}",,,,"1944 Madison Ave #4S, New York, NY 10035",1944 Madison Ave #4S,NY,New York,10035,4w01u3y75kup5,,False,True,False,True,False,,,,2023-02-01 00:00:00,1.0,4.0,$,True,False,"{'homeInfo': {'zpid': 2067359572, 'streetAddress': '1944 Madison Ave #4S', 'zipcode': '10035', 'city': 'New York', 'state': 'NY', 'latitude': 40.805557, 'longitude': -73.94097, 'price': 3500.0, 'bathrooms': 1.0, 'bedrooms': 4.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 3556, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3500.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 4S'}}",False,False,False,False,False,ForRent,"$3,500/mo",For Rent,False,3500.0,,Listing by: Tri Hill Realty Group LLC,,,,
40.636177_rrc2*-rrc_73.94554,40.636177_rrc2*-rrc_73.94554,269398.0,https://photos.zillowstatic.com/fp/a57685c151aefb8abc669289c10712d2-p_e.jpg,True,FOR_RENT,For Rent,/b/3216-farragut-rd-brooklyn-ny-4JCw/,"{'latitude': 40.636177, 'longitude': -73.94554}","[{'price': '$2,250+', 'beds': '1'}, {'price': '$2,499+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"3216 Farragut Rd, Brooklyn, NY",3216 Farragut Rd   # 2F,NY,Brooklyn,11210,2gxvnwzmwxkqx,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.683105_rrc2*-rrc_73.96885,40.683105_rrc2*-rrc_73.96885,2367624639.0,https://photos.zillowstatic.com/fp/28837f6f865363bead4475aabad48908-p_e.jpg,True,FOR_RENT,For Rent,/b/475-clermont-ave-brooklyn-ny-BNhTPC/,"{'latitude': 40.683105, 'longitude': -73.96885}","[{'price': '$4,503+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"475 Clermont Ave, Brooklyn, NY",475 Clermont Ave  # 1001,NY,Brooklyn,11238,3hutamdpaa5pw,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.75989_rrc2*-rrc_73.960144,40.75989_rrc2*-rrc_73.960144,1001469980.0,https://photos.zillowstatic.com/fp/26aef6b6566d5d8806e6fdbede7c320a-p_e.jpg,True,FOR_RENT,For Rent,/b/420-e-61st-st-new-york-ny-5XjMMs/,"{'latitude': 40.75989, 'longitude': -73.960144}","[{'price': '$5,450+', 'beds': '1'}, {'price': '$6,800+', 'beds': '2'}, {'price': '$8,900+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"420 E 61st St, New York, NY",420 E  61st St   Apt 18F,NY,New York,10065,268hqmas9r2yk,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2100112476,2100112476,,https://photos.zillowstatic.com/fp/4722a6a4405639875577fa1b840d4074-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/72-Thompson-St-APT-1B-New-York-NY-10012/2100112476_zpid/,"{'latitude': 40.724335, 'longitude': -74.00279}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sat. 1-1:30pm'}",,,,"72 Thompson St APT 1B, New York, NY 10012",72 Thompson St APT 1B,NY,New York,10012,1wv2r6vsj23ut,,False,True,False,True,False,,,,,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2100112476, 'streetAddress': '72 Thompson St APT 1B', 'zipcode': '10012', 'city': 'New York', 'state': 'NY', 'latitude': 40.724335, 'longitude': -74.00279, 'price': 6250.0, 'datePriceChanged': 1675411200000, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 4350, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sat. 1-1:30pm', 'priceReduction': '$1,250 (Feb 3)', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 6250.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675544400000, 'open_house_end': 1675546200000}]}, 'priceChange': -1250, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 1B'}}",False,False,False,False,False,ForRent,"$6,250/mo",For Rent,False,6250.0,,Listing by: Compass,True,Open House - 1:00 - 1:30 PM,2023-02-04T13:30:00,2023-02-04T13:00:00
40.77196_rrc2*-rrc_73.98605,40.77196_rrc2*-rrc_73.98605,24519.0,https://photos.zillowstatic.com/fp/b42782708a380cac3db1789831c8e997-p_e.jpg,True,FOR_RENT,For Rent,/b/160-w-62nd-st-new-york-ny-2DDP/,"{'latitude': 40.77196, 'longitude': -73.98605}","[{'price': '$5,157+', 'beds': '1'}, {'price': '$9,753+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"160 W 62nd St, New York, NY",160 W  62nd St   Apt 10F,NY,New York,10023,2zd258n4t5p3f,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.765484_rrc2*-rrc_73.988686,40.765484_rrc2*-rrc_73.988686,150388.0,https://photos.zillowstatic.com/fp/b3f5ce50799d6b15191fefbdb1c6bc7f-p_e.jpg,True,FOR_RENT,For Rent,/b/410-w-53rd-st-new-york-ny-3Hd9/,"{'latitude': 40.765484, 'longitude': -73.988686}","[{'price': '$3,550+', 'beds': '0'}, {'price': '$4,100+', 'beds': '1'}, {'price': '$6,100+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"410 W 53rd St, New York, NY",410 W  53rd St   Apt 508,NY,New York,10019,s0zh24w6bkfq,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.755127_rrc2*-rrc_73.97231,40.755127_rrc2*-rrc_73.97231,1001438877.0,https://photos.zillowstatic.com/fp/8406895b28bf70d7e094c8dd24e008e5-p_e.jpg,True,FOR_RENT,For Rent,/b/145-e-48th-st-new-york-ny-5Xj6Q7/,"{'latitude': 40.755127, 'longitude': -73.97231}","[{'price': '$3,950+', 'beds': '1'}, {'price': '$7,200+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"145 E 48th St, New York, NY",145 E  48th St Apt 11D,NY,New York,10017,1zxnh0j7httza,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
31535095,31535095,,https://photos.zillowstatic.com/fp/d2fd83421107b69f21966005c66a5b85-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/188-E-70th-St-APT-9D-New-York-NY-10021/31535095_zpid/,"{'latitude': 40.768368, 'longitude': -73.961975}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"188 E 70th St APT 9D, New York, NY 10021",188 E 70th St APT 9D,NY,New York,10021,3jy2g28r5s6ty,,False,True,False,True,False,,,844,2023-01-31 00:00:00,1.5,1.0,$,True,False,"{'homeInfo': {'zpid': 31535095, 'streetAddress': '188 E 70th St APT 9D', 'zipcode': '10021', 'city': 'New York', 'state': 'NY', 'latitude': 40.768368, 'longitude': -73.961975, 'price': 5400.0, 'bathrooms': 1.5, 'bedrooms': 1.0, 'livingArea': 844.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 1234300, 'rentZestimate': 5699, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 5400.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 323267.0, 'unit': 'Apt 9D'}}",False,False,False,False,False,ForRent,"$5,400/mo",For Rent,False,5400.0,1234300,Listing by: Sotheby's International Realty,,,,
2059531902,2059531902,,https://photos.zillowstatic.com/fp/3c6ed58ab47c470e4b3e872237e3cb8f-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/185-Mott-St-13-New-York-NY-10012/2059531902_zpid/,"{'latitude': 40.720844, 'longitude': -73.99606}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sat. 1-2pm'}",,,,"185 Mott St #13, New York, NY 10012",185 Mott St #13,NY,New York,10012,3968073uhx374,,False,True,False,True,False,,,,2023-03-01 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059531902, 'streetAddress': '185 Mott St #13', 'zipcode': '10012', 'city': 'New York', 'state': 'NY', 'latitude': 40.720844, 'longitude': -73.99606, 'price': 3650.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sat. 1-2pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3650.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675544400000, 'open_house_end': 1675548000000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 13'}}",False,False,False,False,False,ForRent,"$3,650/mo",For Rent,False,3650.0,,Listing by: Nolita Group,True,Open House - 1:00 - 2:00 PM,2023-02-04T14:00:00,2023-02-04T13:00:00
2059532079,2059532079,,https://photos.zillowstatic.com/fp/8f9cbe02903e08ed552fcecd3f16c7c7-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/178-55-Wexford-Ter-2B-Jamaica-NY-11432/2059532079_zpid/,"{'latitude': 40.713898, 'longitude': -73.783745}",,"{'type': 'TIME_ON_INFO', 'text': '2 hours ago', 'data': {'isFresh': True}}",,,,"178-55 Wexford Ter #2B, Jamaica, NY 11432",178-55 Wexford Ter #2B,NY,Jamaica,11432,226frh2z20u1c,,False,True,False,True,False,,,600,,1.0,0.0,$,True,False,"{'homeInfo': {'zpid': 2059532079, 'streetAddress': '178-55 Wexford Ter #2B', 'zipcode': '11432', 'city': 'Jamaica', 'state': 'NY', 'latitude': 40.713898, 'longitude': -73.783745, 'price': 1550.0, 'bathrooms': 1.0, 'bedrooms': 0.0, 'livingArea': 600.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1550.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 2B'}}",False,False,False,False,False,ForRent,"$1,550/mo",For Rent,False,1550.0,,Listing by: Premier One Realty LLC,,,,
